"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"7050",기관합계,2,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-13,6,12.9331285000000000,55876
"7050",기관합계,2,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-13,6,-3.8143480000000000,-2878
"7050",기관합계,2,374,KOSDAQ,"054620",APS,기타 금융업,2024-11-13,6,1.00699670000000000000,17440
"7050",기관합계,2,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-11-13,6,35.2489010000000000,55663
"7050",기관합계,2,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-13,6,2.9752210000000000,17472
"7050",기관합계,2,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-13,6,8.2404155000000000,16941
"7050",기관합계,2,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-11-13,6,0.60841770000000000000,9939
"7050",기관합계,2,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-14,5,26.4718265000000000,74120
"7050",기관합계,2,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-11-14,5,1.02285890000000000000,6466
"7050",기관합계,2,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-14,5,-6.8898320000000000,-14148
"7050",기관합계,2,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-11-14,5,0.03126400000000000000,59
"7050",기관합계,2,53,KOSDAQ,"018290",브이티,기타 화학제품 제조업,2024-11-14,5,12.6659620000000000,40408
"7050",기관합계,2,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-11-14,5,5.0096377000000000,40607
"7050",기관합계,2,374,KOSDAQ,"054620",APS,기타 금융업,2024-11-14,5,0.75616680000000000000,13036
"7050",기관합계,2,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-14,5,9.1640350000000000,15159
"7050",기관합계,2,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-11-14,5,1.42482700000000000000,5669
"7050",기관합계,2,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-11-14,5,2.8949829000000000,48249
"7050",기관합계,2,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-14,5,2.4476606500000000,53047
"7050",기관합계,2,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-11-14,5,38.7926830000000000,36182
"7050",기관합계,2,222,KOSPI,"000240",한국앤컴퍼니,기타 금융업,2024-11-14,5,-2.5261738000000000,-15143
"7050",기관합계,2,281,KOSPI,"092790",넥스틸,"1차 철강 제조업",2024-11-14,5,0.12125180000000000000,1173
"7050",기관합계,2,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-11-14,5,8.9567251000000000,142989
"7050",기관합계,2,300,KOSPI,"004430",송원산업,기타 화학제품 제조업,2024-11-14,5,-6.3633026000000000,-59341
"7050",기관합계,2,246,KOSDAQ,"435620",하나금융25호스팩,금융 지원 서비스업,2024-11-14,5,0.00207750000000000000,20
"7050",기관합계,2,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-11-14,5,4.3424710000000000,6724
"7050",기관합계,2,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-14,5,736.8325050000000000,240803
"7050",기관합계,2,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-11-14,5,0.42195850000000000000,987
"7050",기관합계,2,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-11-14,5,9.2427300000000000,59737
"7050",기관합계,2,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-14,5,2.0348975000000000,9702
"7050",기관합계,2,135,KOSPI,"010120",LS ELECTRIC,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-14,5,22.9876580000000000,15744
"7050",기관합계,2,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-14,5,5.1343630000000000,34696
"7050",기관합계,2,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-11-14,5,5.2996070000000000,11265
"7050",기관합계,2,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-14,5,3.5379996000000000,19428
"7050",기관합계,2,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-11-14,5,6.7115539000000000,35022
"7050",기관합계,2,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-14,5,2.3438275000000000,8313
"7050",기관합계,2,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-11-14,5,8.9578273000000000,45676
"7050",기관합계,2,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-11-14,5,-0.27074690000000000000,-3969
"7050",기관합계,2,310,KOSDAQ,"171090",선익시스템,특수 목적용 기계 제조업,2024-11-14,5,0.15060300000000000000,333
"7050",기관합계,2,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-14,5,13.7908895000000000,33986
"7050",기관합계,2,271,KOSPI,"071320",지역난방공사,"증기, 냉·온수 및 공기조절 공급업",2024-11-14,5,0.04274900000000000000,87
"7050",기관합계,2,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-11-14,5,4.4525758000000000,25345
"7050",기관합계,2,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-14,5,5.9094958000000000,56148
"7050",기관합계,2,191,KOSPI,"003090",대웅,의약품 제조업,2024-11-14,5,2.6213255000000000,12124
"7050",기관합계,2,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-14,5,-33.7507130000000000,-110951
"7050",기관합계,2,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-14,5,13.5460290000000000,24481
"7050",기관합계,2,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-14,5,404.1018110000000000,213787
"7050",기관합계,2,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-11-14,5,-10.5496000000000000,-24801
"7050",기관합계,2,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-11-14,5,1.57400835000000000000,56550
"7050",기관합계,2,68,KOSPI,"017670",SK텔레콤,전기 통신업,2024-11-14,5,-47.7545850000000000,-84835
"7050",기관합계,2,61,KOSPI,"047050",포스코인터내셔널,상품 중개업,2024-11-14,5,16.2219360000000000,34190
"7050",기관합계,2,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-14,5,4.4436606000000000,32010
"7050",기관합계,2,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-11-14,5,-8.0847830000000000,-13152
"7050",기관합계,2,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-14,5,-49.2472960000000000,-46441
"7050",기관합계,2,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-11-14,5,2.4438716000000000,19999
"7050",기관합계,2,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-14,5,3.9177195000000000,8205
"7050",기관합계,2,198,KOSPI,"024110",기업은행,은행 및 저축기관,2024-11-14,5,-29.4213724000000000,-205154
"7050",기관합계,2,102,KOSPI,"323410",카카오뱅크,은행 및 저축기관,2024-11-14,5,-8.4847130000000000,-44117
"7050",기관합계,2,497,KOSDAQ,"092730",네오팜,기타 화학제품 제조업,2024-11-14,5,-0.06042460000000000000,-473
"7050",기관합계,2,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-11-14,5,4.4954322000000000,104589
"7050",기관합계,2,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-14,5,-0.30034300000000000000,-1117
"7050",기관합계,2,107,KOSPI,"079900",전진건설로봇,특수 목적용 기계 제조업,2024-11-14,5,9.8762215000000000,37856
"7050",기관합계,2,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-11-14,5,3.5826970000000000,16573
"7050",기관합계,2,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-11-14,5,21.1338970000000000,62572
"7050",기관합계,2,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-14,5,3.6547597000000000,21701
"7050",기관합계,2,120,KOSPI,"001530",DI동일,상품 중개업,2024-11-14,5,3.2630630000000000,7811
"7050",기관합계,2,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-14,5,-27.0453950000000000,-26609
"7050",기관합계,2,2,KOSPI,"373220",LG에너지솔루션,일차전지 및 이차전지 제조업,2024-11-14,5,218.2671650000000000,51017
"7050",기관합계,2,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-11-14,5,0.000010100000000000000000,0
"7050",기관합계,2,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-11-14,5,24.6859800000000000,4586
"7050",기관합계,2,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-11-14,5,-2.3441420000000000,-3508
"7050",기관합계,2,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-11-14,5,0.12345070000000000000,1177
"7050",기관합계,2,175,KOSDAQ,"396270",넥스트칩,반도체 제조업,2024-11-14,5,3.2793308000000000,20357
"7050",기관합계,2,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-11-14,5,0.03888355000000000000,1246
"7050",기관합계,2,223,KOSPI,"004800",효성,기타 금융업,2024-11-14,5,0.38151600000000000000,781
"7050",기관합계,2,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-14,5,1.33966300000000000000,7937
"7050",기관합계,2,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-11-14,5,3.7237089000000000,31669
"7050",기관합계,2,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-11-14,5,10.1653581000000000,52624
"7050",기관합계,2,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-11-14,5,2.3195806000000000,16370
"7050",기관합계,2,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-14,5,10.6841766000000000,59403
"7050",기관합계,2,203,KOSDAQ,"305090",마이크로디지탈,의료용 기기 제조업,2024-11-14,5,-0.36550420000000000000,-2740
"7050",기관합계,2,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-14,5,-0.02120500000000000000,-128
"7050",기관합계,2,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-11-14,5,0.32894190000000000000,2185
"7050",기관합계,2,4,KOSPI,"015760",한국전력,전기업,2024-11-14,5,198.0930765000000000,853826
"7050",기관합계,2,308,KOSDAQ,"451760",컨텍,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-14,5,8.9364839000000000,71220
"7050",기관합계,2,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-11-14,5,6.1025622000000000,44529
"7050",기관합계,2,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-11-14,5,0.56954820000000000000,8365
"7050",기관합계,2,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-14,5,165.9191250000000000,754726
"7050",기관합계,2,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-14,5,9.2158510000000000,9391
"7050",기관합계,2,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-11-14,5,9.0394170000000000,41031
"7050",기관합계,2,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-14,5,17.9033935000000000,73752
"7050",기관합계,2,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-11-15,4,3.1461405000000000,53133
"7050",기관합계,2,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-11-15,4,0.40196350000000000000,940
"7050",기관합계,2,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-15,4,0.36455350000000000000,1895
"7050",기관합계,2,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-11-15,4,7.8257066000000000,40233
"7050",기관합계,2,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-15,4,7.6504155000000000,24312
"7050",기관합계,2,222,KOSPI,"000240",한국앤컴퍼니,기타 금융업,2024-11-15,4,0.00525180000000000000,29
"7050",기관합계,2,246,KOSDAQ,"435620",하나금융25호스팩,금융 지원 서비스업,2024-11-15,4,1.73273910000000000000,16722
"7050",기관합계,2,4,KOSPI,"015760",한국전력,전기업,2024-11-15,4,90.0791310000000000,390056
"7050",기관합계,2,2,KOSPI,"373220",LG에너지솔루션,일차전지 및 이차전지 제조업,2024-11-15,4,-818.6773250000000000,-214304
"7050",기관합계,2,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-15,4,74.9376530000000000,268699
"7050",기관합계,2,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-15,4,1.72573060000000000000,37384
"7050",기관합계,2,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-15,4,-58.3342885000000000,-270774
"7050",기관합계,2,223,KOSPI,"004800",효성,기타 금융업,2024-11-15,4,-0.18377300000000000000,-392
"7050",기관합계,2,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-11-15,4,7.8672637000000000,46514
"7050",기관합계,2,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-11-15,4,14.8860309000000000,239630
"7050",기관합계,2,107,KOSPI,"079900",전진건설로봇,특수 목적용 기계 제조업,2024-11-15,4,25.8918630000000000,91326
"7050",기관합계,2,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-11-15,4,1.19402280000000000000,9909
"7050",기관합계,2,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-11-15,4,111.2833600000000000,20695
"7050",기관합계,2,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-11-15,4,2.8575487500000000,103007
"7050",기관합계,2,191,KOSPI,"003090",대웅,의약품 제조업,2024-11-15,4,-0.76138850000000000000,-3645
"7050",기관합계,2,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-11-15,4,5.0591000000000000,37000
"7050",기관합계,2,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-11-15,4,8.5194313000000000,46785
"7050",기관합계,2,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-11-15,4,7.3815287000000000,48024
"7050",기관합계,2,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-15,4,50.1189110000000000,96727
"7050",기관합계,2,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-11-15,4,0.61440450000000000000,2555
"7050",기관합계,2,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-11-15,4,2.5715353000000000,20832
"7050",기관합계,2,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-15,4,1.32251600000000000000,1360
"7050",기관합계,2,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-11-15,4,19.0848860000000000,43628
"7050",기관합계,2,198,KOSPI,"024110",기업은행,은행 및 저축기관,2024-11-15,4,-5.9878802000000000,-42316
"7050",기관합계,2,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-11-15,4,0.14785370000000000000,2109
"7050",기관합계,2,61,KOSPI,"047050",포스코인터내셔널,상품 중개업,2024-11-15,4,-34.1561610000000000,-75661
"7050",기관합계,2,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-11-15,4,6.4146920000000000,10294
"7050",기관합계,2,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-11-15,4,2.1881570000000000,4403
"7050",기관합계,2,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-11-15,4,-3.1125420000000000,-4671
"7050",기관합계,2,281,KOSPI,"092790",넥스틸,"1차 철강 제조업",2024-11-15,4,-0.13511290000000000000,-1259
"7050",기관합계,2,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-15,4,1.76084450000000000000,8414
"7050",기관합계,2,497,KOSDAQ,"092730",네오팜,기타 화학제품 제조업,2024-11-15,4,0.06419150000000000000,484
"7050",기관합계,2,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-15,4,3.1710682000000000,24163
"7050",기관합계,2,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-15,4,5.5523383000000000,30000
"7050",기관합계,2,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-11-15,4,3.5218295000000000,29678
"7050",기관합계,2,68,KOSPI,"017670",SK텔레콤,전기 통신업,2024-11-15,4,-21.5924280000000000,-38647
"7050",기관합계,2,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-11-15,4,4.3507132000000000,99908
"7050",기관합계,2,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-11-15,4,1.28620700000000000000,9084
"7050",기관합계,2,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-11-15,4,-14.4950650000000000,-15458
"7050",기관합계,2,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-15,4,38.6234090000000000,20292
"7050",기관합계,2,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-15,4,-0.17049400000000000000,-396
"7050",기관합계,2,120,KOSPI,"001530",DI동일,상품 중개업,2024-11-15,4,0.09816550000000000000,239
"7050",기관합계,2,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-11-15,4,15.7195715000000000,71399
"7050",기관합계,2,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-11-15,4,0.75329195000000000000,23198
"7050",기관합계,2,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-11-15,4,4.4032767000000000,31978
"7050",기관합계,2,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-15,4,-14.6294150000000000,-36359
"7050",기관합계,2,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-15,4,1.77870490000000000000,11022
"7050",기관합계,2,308,KOSDAQ,"451760",컨텍,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-15,4,9.7769703000000000,75243
"7050",기관합계,2,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-11-15,4,0.33162820000000000000,4576
"7050",기관합계,2,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-15,4,0.06581290000000000000,398
"7050",기관합계,2,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-15,4,5.2275825000000000,52926
"7050",기관합계,2,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-11-15,4,0.42330180000000000000,2868
"7050",기관합계,2,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-11-15,4,2.7787835000000000,12862
"7050",기관합계,2,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-11-15,4,-0.40623500000000000000,-613
"7050",기관합계,2,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-15,4,4.2158165000000000,8889
"7050",기관합계,2,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-15,4,-0.70157900000000000000,-1397
"7050",기관합계,2,300,KOSPI,"004430",송원산업,기타 화학제품 제조업,2024-11-15,4,-18.2810075000000000,-175119
"7050",기관합계,2,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-11-15,4,7.4474605000000000,46524
"7050",기관합계,2,271,KOSPI,"071320",지역난방공사,"증기, 냉·온수 및 공기조절 공급업",2024-11-15,4,0.96925100000000000000,1873
"7050",기관합계,2,175,KOSDAQ,"396270",넥스트칩,반도체 제조업,2024-11-15,4,3.1829029000000000,19849
"7050",기관합계,2,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-11-15,4,0.91900230000000000000,8520
"7050",기관합계,2,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-15,4,-245.4617600000000000,-88216
"7050",기관합계,2,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-15,4,14.8527500000000000,61088
"7050",기관합계,2,53,KOSDAQ,"018290",브이티,기타 화학제품 제조업,2024-11-15,4,-19.6628660000000000,-65231
"7050",기관합계,2,135,KOSPI,"010120",LS ELECTRIC,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-15,4,-9.1645560000000000,-7018
"7050",기관합계,2,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-11-15,4,2.1871645000000000,5133
"7050",기관합계,2,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-15,4,0.75757850000000000000,2705
"7050",기관합계,2,310,KOSDAQ,"171090",선익시스템,특수 목적용 기계 제조업,2024-11-15,4,5.5357780000000000,12565
"7050",기관합계,2,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-11-15,4,69.4471690000000000,201945
"7050",기관합계,2,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-15,4,0.06887930000000000000,392
"7050",기관합계,2,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-15,4,28.2550070000000000,27484
"7050",기관합계,2,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-15,4,-30.0053740000000000,-95722
"7050",기관합계,2,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-15,4,3.5770102000000000,24008
"7050",기관합계,2,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-11-15,4,10.6029980000000000,52484
"7050",기관합계,2,102,KOSPI,"323410",카카오뱅크,은행 및 저축기관,2024-11-15,4,-10.9154300000000000,-53791
"7050",기관합계,2,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-11-15,4,0.85678640000000000000,5106
"7050",기관합계,2,374,KOSDAQ,"054620",APS,기타 금융업,2024-11-15,4,0.49588900000000000000,8673
"7050",기관합계,2,203,KOSDAQ,"305090",마이크로디지탈,의료용 기기 제조업,2024-11-15,4,1.16172040000000000000,9034
"7050",기관합계,2,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-15,4,5.6117260000000000,9185
"7050",기관합계,2,281,KOSPI,"092790",넥스틸,"1차 철강 제조업",2024-11-18,3,-1.40111890000000000000,-12620
"7050",기관합계,2,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-18,3,7.7374197000000000,77168
"7050",기관합계,2,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-11-18,3,-1.78933510000000000000,-11667
"7050",기관합계,2,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-11-18,3,6.9935287000000000,50608
"7050",기관합계,2,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-11-18,3,1.76748130000000000000,28883
"7050",기관합계,2,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-18,3,14.4276830000000000,28102
"7050",기관합계,2,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-11-18,3,-0.01314550000000000000,-52
"7050",기관합계,2,4,KOSPI,"015760",한국전력,전기업,2024-11-18,3,98.3844845000000000,417256
"7050",기관합계,2,53,KOSDAQ,"018290",브이티,기타 화학제품 제조업,2024-11-18,3,-36.5918015000000000,-122979
"7050",기관합계,2,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-11-18,3,2.5803750000000000,3825
"7050",기관합계,2,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-11-18,3,1.13540220000000000000,8905
"7050",기관합계,2,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-11-18,3,32.2590890000000000,31526
"7050",기관합계,2,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-11-18,3,3.4498209000000000,20844
"7050",기관합계,2,68,KOSPI,"017670",SK텔레콤,전기 통신업,2024-11-18,3,-39.4756320000000000,-71321
"7050",기관합계,2,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-11-18,3,-0.06023150000000000000,-122
"7050",기관합계,2,308,KOSDAQ,"451760",컨텍,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-18,3,-9.8108397000000000,-79566
"7050",기관합계,2,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-18,3,-0.31056600000000000000,-1101
"7050",기관합계,2,61,KOSPI,"047050",포스코인터내셔널,상품 중개업,2024-11-18,3,1.09365800000000000000,2114
"7050",기관합계,2,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-11-18,3,0.96826840000000000000,9081
"7050",기관합계,2,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-18,3,57.0879650000000000,19907
"7050",기관합계,2,198,KOSPI,"024110",기업은행,은행 및 저축기관,2024-11-18,3,8.5878393000000000,59446
"7050",기관합계,2,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-11-18,3,15.7799640000000000,24625
"7050",기관합계,2,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-11-18,3,0.04652230000000000000,1435
"7050",기관합계,2,2,KOSPI,"373220",LG에너지솔루션,일차전지 및 이차전지 제조업,2024-11-18,3,-8.9252550000000000,-2510
"7050",기관합계,2,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-11-18,3,52.5411415000000000,112359
"7050",기관합계,2,203,KOSDAQ,"305090",마이크로디지탈,의료용 기기 제조업,2024-11-18,3,-0.09563650000000000000,-723
"7050",기관합계,2,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-18,3,-15.4487350000000000,-54612
"7050",기관합계,2,271,KOSPI,"071320",지역난방공사,"증기, 냉·온수 및 공기조절 공급업",2024-11-18,3,3.9365120000000000,7828
"7050",기관합계,2,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-11-18,3,0.37687750000000000000,5328
"7050",기관합계,2,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-11-18,3,0.24355950000000000000,3300
"7050",기관합계,2,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-18,3,-1.20194700000000000000,-2037
"7050",기관합계,2,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-11-18,3,0.32477710000000000000,2331
"7050",기관합계,2,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-18,3,15.2598415000000000,36151
"7050",기관합계,2,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-18,3,-0.00102760000000000000,-19
"7050",기관합계,2,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-11-18,3,0.38120510000000000000,2549
"7050",기관합계,2,222,KOSPI,"000240",한국앤컴퍼니,기타 금융업,2024-11-18,3,0.85913020000000000000,5025
