"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"9000",외국인,1,114,KOSDAQ,"065350",신성델타테크,가정용 기기 제조업,2024-10-30,16,-20209.210000000000,-4585
"9000",외국인,1,143,KOSPI,"015590",KIB플러그에너지,일반 목적용 기계 제조업,2024-10-30,16,369.1239000000000000,9428
"9000",외국인,1,43,KOSPI,"030200",KT,전기 통신업,2024-10-30,16,1009084.530000000000,228990
"9000",외국인,1,206,KOSPI,"028670",팬오션,해상 운송업,2024-10-30,16,-43.7495000000000000,-196
"9000",외국인,1,190,KOSPI,"037270",YG PLUS,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-10-30,16,38152.649000000000,79183
"9000",외국인,1,378,KOSPI,"457190",이수스페셜티케미컬,기초 화학물질 제조업,2024-10-30,16,-340.0400000000000000,-53
"9000",외국인,1,283,KOSPI,"012750",에스원,"경비, 경호 및 탐정업",2024-10-30,16,29160.590000000000,4659
"9000",외국인,1,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-10-30,16,-883268.760000000000,-459815
"9000",외국인,1,260,KOSDAQ,"084650",랩지노믹스,자연과학 및 공학 연구개발업,2024-10-30,16,-98163.031500000000,-270256
"9000",외국인,1,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-30,16,190411.070000000000,13571
"9000",외국인,1,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-10-30,16,-11447.4510000000000000,-6922
"9000",외국인,1,4,KOSPI,"015760",한국전력,전기업,2024-10-30,16,-42384.110000000000,-18164
"9000",외국인,1,345,KOSDAQ,"217330",싸이토젠,자연과학 및 공학 연구개발업,2024-10-30,16,-865.3330000000000000,-859
"9000",외국인,1,44,KOSPI,"086280",현대글로비스,기타 운송관련 서비스업,2024-10-30,16,-185247.970000000000,-15507
"9000",외국인,1,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-10-30,16,416113.835000000000,189547
"9000",외국인,1,388,KOSDAQ,"255220",SG,기타 비금속 광물제품 제조업,2024-10-30,16,24821.423000000000,85226
"9000",외국인,1,330,KOSPI,"011790",SKC,기타 화학제품 제조업,2024-10-30,16,-348406.330000000000,-23299
"9000",외국인,1,346,KOSDAQ,"000440",중앙에너비스,기타 전문 도매업,2024-10-30,16,5620.7890000000000000,2878
"9000",외국인,1,272,KOSPI,"005070",코스모신소재,기타 화학제품 제조업,2024-10-30,16,-70527.360000000000,-6613
"9000",외국인,1,220,KOSPI,"004090",한국석유,기타 비금속 광물제품 제조업,2024-10-31,15,-39617.928000000000,-24988
"9000",외국인,1,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-10-31,15,229500.501000000000,242319
"9000",외국인,1,44,KOSPI,"086280",현대글로비스,기타 운송관련 서비스업,2024-10-31,15,-299882.840000000000,-24753
"9000",외국인,1,377,KOSDAQ,"219130",타이거일렉,전자부품 제조업,2024-10-31,15,32426.285000000000,17197
"9000",외국인,1,180,KOSPI,"052690",한전기술,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-31,15,-23074.540000000000,-3804
"9000",외국인,1,213,KOSDAQ,"036540",SFA반도체,반도체 제조업,2024-10-31,15,44487.296000000000,122307
"9000",외국인,1,358,KOSDAQ,"048870",시너지이노베이션,의료용 기기 제조업,2024-10-31,15,4163.2110000000000000,14971
"9000",외국인,1,39,KOSPI,"009540",HD한국조선해양,기타 금융업,2024-10-31,15,-869693.110000000000,-47414
"9000",외국인,1,396,KOSPI,"108320",LX세미콘,반도체 제조업,2024-10-31,15,48570.290000000000,7945
"9000",외국인,1,741,KOSDAQ,"419530",SAMG엔터,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-10-31,15,9721.1790000000000000,7496
"9000",외국인,1,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-10-31,15,161974.218000000000,85727
"9000",외국인,1,196,KOSDAQ,"067310",하나마이크론,반도체 제조업,2024-10-31,15,234492.583000000000,208299
"9000",외국인,1,354,KOSPI,"003280",흥아해운,해상 운송업,2024-10-31,15,36311.277600000000,191255
"9000",외국인,1,352,KOSDAQ,"088130",동아엘텍,특수 목적용 기계 제조업,2024-10-31,15,7738.2990000000000000,8235
"9000",외국인,1,248,KOSDAQ,"015750",성우하이텍,자동차 신품 부품 제조업,2024-10-31,15,81646.489000000000,130418
"9000",외국인,1,14,KOSDAQ,"086520",에코프로,기타 금융업,2024-10-31,15,246679.700000000000,30973
"9000",외국인,1,393,KOSPI,"024720",콜마홀딩스,기타 금융업,2024-10-31,15,3609.4800000000000000,5080
"9000",외국인,1,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-10-31,15,-916411.864000000000,-487195
"9000",외국인,1,370,KOSDAQ,"110990",디아이티,특수 목적용 기계 제조업,2024-10-31,15,54679.920000000000,37959
"9000",외국인,1,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-10-31,15,41567.339000000000,25922
"9000",외국인,1,478,KOSPI,"022100",포스코DX,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-31,15,65215.430000000000,23861
"9000",외국인,1,346,KOSDAQ,"000440",중앙에너비스,기타 전문 도매업,2024-10-31,15,73.0760000000000000,44
"9000",외국인,1,734,KOSPI,"093370",후성,기초 화학물질 제조업,2024-10-31,15,50229.910000000000,80782
"9000",외국인,1,384,KOSDAQ,"053280",예스24,무점포 소매업,2024-10-31,15,-3360.2280000000000000,-5105
"9000",외국인,1,147,KOSDAQ,"064550",바이오니아,의료용품 및 기타 의약 관련제품 제조업,2024-10-31,15,51786.480000000000,21875
"9000",외국인,1,284,KOSDAQ,"205470",휴마시스,의료용품 및 기타 의약 관련제품 제조업,2024-10-31,15,-153633.461000000000,-643582
"9000",외국인,1,195,KOSDAQ,"439580",블루엠텍,기타 전문 도매업,2024-10-31,15,56434.013000000000,28977
"9000",외국인,1,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-10-31,15,367877.733000000000,174259
"9000",외국인,1,240,KOSPI,"100090",SK오션플랜트,"1차 철강 제조업",2024-10-31,15,1423.7260000000000000,984
"9000",외국인,1,323,KOSDAQ,"340360",다보링크,통신 및 방송 장비 제조업,2024-10-31,15,-41629.211000000000,-149313
"9000",외국인,1,46,KOSPI,"000100",유한양행,의약품 제조업,2024-10-31,15,1529969.930000000000,110569
"9000",외국인,1,65,KOSDAQ,"083650",비에이치아이,일반 목적용 기계 제조업,2024-10-31,15,-777.8770000000000000,-839
"9000",외국인,1,108,KOSPI,"018880",한온시스템,일반 목적용 기계 제조업,2024-10-31,15,216153.428000000000,547469
"9000",외국인,1,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-10-31,15,869800.660000000000,65648
"9000",외국인,1,120,KOSPI,"001530",DI동일,상품 중개업,2024-10-31,15,46127.900000000000,11948
"9000",외국인,1,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-10-31,15,-1132183.900000000000,-33723
"9000",외국인,1,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-10-31,15,45120.485000000000,9632
"9000",외국인,1,100,KOSPI,"042700",한미반도체,특수 목적용 기계 제조업,2024-10-31,15,-2743436.230000000000,-293351
"9000",외국인,1,386,KOSDAQ,"099430",바이오플러스,기초 의약물질 제조업,2024-10-31,15,-17832.3450000000000000,-33752
"9000",외국인,1,43,KOSPI,"030200",KT,전기 통신업,2024-10-31,15,85336.675000000000,19377
"9000",외국인,1,181,KOSDAQ,"161580",필옵틱스,특수 목적용 기계 제조업,2024-10-31,15,115508.230000000000,56174
"9000",외국인,1,117,KOSDAQ,"195940",HK이노엔,의약품 제조업,2024-10-31,15,188637.200000000000,38753
"9000",외국인,1,309,KOSDAQ,"064850",에프앤가이드,기타 정보 서비스업,2024-10-31,15,13835.5460000000000000,14372
"9000",외국인,1,380,KOSDAQ,"230360",에코마케팅,광고업,2024-10-31,15,7967.7660000000000000,7485
"9000",외국인,1,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-10-31,15,178558.555000000000,40373
"9000",외국인,1,6,KOSPI,"012330",현대모비스,자동차 신품 부품 제조업,2024-10-31,15,835873.200000000000,34092
"9000",외국인,1,345,KOSDAQ,"217330",싸이토젠,자연과학 및 공학 연구개발업,2024-10-31,15,-2675.8020000000000000,-3293
"9000",외국인,1,382,KOSPI,"005420",코스모화학,기타 화학제품 제조업,2024-10-31,15,56776.705000000000,26887
"9000",외국인,1,62,KOSDAQ,"206650",유바이오로직스,의약품 제조업,2024-10-31,15,21617.030000000000,16051
"9000",외국인,1,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-10-31,15,-1120081.363000000000,-602325
"9000",외국인,1,329,KOSPI,"007110",일신석재,"건축자재, 철물 및 난방장치 도매업",2024-10-31,15,24528.364900000000,148835
"9000",외국인,1,204,KOSPI,"011500",한농화성,기타 화학제품 제조업,2024-10-31,15,31388.112000000000,18052
"9000",외국인,1,379,KOSDAQ,"059210",메타바이오메드,의료용품 및 기타 의약 관련제품 제조업,2024-10-31,15,-690.7440000000000000,-1229
"9000",외국인,1,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-31,15,-1728772.150000000000,-52288
"9000",외국인,1,330,KOSPI,"011790",SKC,기타 화학제품 제조업,2024-10-31,15,596454.100000000000,40006
"9000",외국인,1,362,KOSPI,"074610",이엔플러스,일반 목적용 기계 제조업,2024-10-31,15,19479.2787000000000000,145112
"9000",외국인,1,285,KOSDAQ,"314930",바이오다인,의료용 기기 제조업,2024-10-31,15,128472.570000000000,63313
"9000",외국인,1,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-10-31,15,-2733393.950000000000,-73856
"9000",외국인,1,187,KOSDAQ,"067080",대화제약,의약품 제조업,2024-10-31,15,-17153.1710000000000000,-10224
"9000",외국인,1,40,KOSPI,"298040",효성중공업,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-31,15,41821.850000000000,989
"9000",외국인,1,190,KOSPI,"037270",YG PLUS,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-10-31,15,-29376.471000000000,-46038
"9000",외국인,1,7,KOSPI,"010140",삼성중공업,선박 및 보트 건조업,2024-10-31,15,412.0150000000000000,-421
"9000",외국인,1,296,KOSPI,"005870",휴니드,통신 및 방송 장비 제조업,2024-10-31,15,-185058.692000000000,-221578
"9000",외국인,1,434,KOSDAQ,"023160",태광,"1차 철강 제조업",2024-10-31,15,34819.876000000000,28637
"9000",외국인,1,272,KOSPI,"005070",코스모신소재,기타 화학제품 제조업,2024-10-31,15,105283.140000000000,10267
"9000",외국인,1,322,KOSPI,"002840",미원상사,기타 화학제품 제조업,2024-10-31,15,15491.4800000000000000,771
"9000",외국인,1,298,KOSDAQ,"297890",HB솔루션,특수 목적용 기계 제조업,2024-10-31,15,20202.158500000000,53970
"9000",외국인,1,184,KOSPI,"006340",대원전선,절연선 및 케이블 제조업,2024-10-31,15,49233.839000000000,180070
"9000",외국인,1,152,KOSPI,"091810",티웨이항공,항공 여객 운송업,2024-10-31,15,80243.125000000000,233039
"9000",외국인,1,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-10-31,15,67897.092000000000,40188
"9000",외국인,1,18,KOSDAQ,"348370",엔켐,기초 화학물질 제조업,2024-10-31,15,417799.000000000000,24332
"9000",외국인,1,206,KOSPI,"028670",팬오션,해상 운송업,2024-10-31,15,140935.305000000000,399567
"9000",외국인,1,236,KOSDAQ,"461030",아이엠비디엑스,자연과학 및 공학 연구개발업,2024-10-31,15,26820.415000000000,18342
"9000",외국인,1,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-10-31,15,565550.030000000000,109811
"9000",외국인,1,215,KOSPI,"001200",유진투자증권,금융 지원 서비스업,2024-10-31,15,35679.719000000000,91099
"9000",외국인,1,145,KOSPI,"069620",대웅제약,의약품 제조업,2024-10-31,15,102482.580000000000,6504
"9000",외국인,1,391,KOSDAQ,"317330",덕산테코피아,기타 화학제품 제조업,2024-10-31,15,-19317.9400000000000000,-5285
"9000",외국인,1,160,KOSPI,"018670",SK가스,기타 전문 도매업,2024-10-31,15,84144.470000000000,4250
"9000",외국인,1,288,KOSPI,"100220",비상교육,"서적, 잡지 및 기타 인쇄물 출판업",2024-10-31,15,1993.7130000000000000,3789
"9000",외국인,1,242,KOSPI,"114090",GKL,유원지 및 기타 오락관련 서비스업,2024-10-31,15,59542.065000000000,52646
"9000",외국인,1,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-10-31,15,4994.7900000000000000,737
"9000",외국인,1,301,KOSDAQ,"476080",M83,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-10-31,15,21247.177000000000,16446
"9000",외국인,1,315,KOSPI,"117580",대성에너지,연료용 가스 제조 및 배관공급업,2024-10-31,15,4677.5500000000000000,5115
"9000",외국인,1,230,KOSDAQ,"102120",어보브반도체,반도체 제조업,2024-10-31,15,48247.269000000000,48729
"9000",외국인,1,209,KOSDAQ,"080220",제주반도체,반도체 제조업,2024-10-31,15,94403.981000000000,77245
"9000",외국인,1,419,KOSDAQ,"950160",코오롱티슈진,기초 의약물질 제조업,2024-10-31,15,-999.5700000000000000,-566
"9000",외국인,1,4,KOSPI,"015760",한국전력,전기업,2024-10-31,15,841188.910000000000,365792
"9000",외국인,1,200,KOSDAQ,"383310",에코프로에이치엔,기타 화학제품 제조업,2024-10-31,15,77424.685000000000,16927
"9000",외국인,1,254,KOSPI,"005880",대한해운,해상 운송업,2024-10-31,15,89285.627900000000,503120
"9000",외국인,1,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-10-31,15,91425.445000000000,41763
"9000",외국인,1,333,KOSDAQ,"033790",피노,소프트웨어 개발 및 공급업,2024-10-31,15,6912.1380000000000000,9657
"9000",외국인,1,289,KOSPI,"322000",HD현대에너지솔루션,반도체 제조업,2024-10-31,15,45732.250000000000,20198
"9000",외국인,1,257,KOSDAQ,"382840",원준,특수 목적용 기계 제조업,2024-10-31,15,18459.9790000000000000,13732
"9000",외국인,1,283,KOSPI,"012750",에스원,"경비, 경호 및 탐정업",2024-10-31,15,114766.320000000000,17967
"9000",외국인,1,186,KOSDAQ,"078140",대봉엘에스,의약품 제조업,2024-10-31,15,69164.560000000000,40643
"9000",외국인,1,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-10-31,15,347429.520000000000,89187
"9000",외국인,1,276,KOSDAQ,"317690",퀀타매트릭스,의료용 기기 제조업,2024-10-31,15,15830.0650000000000000,22167
"9000",외국인,1,211,KOSDAQ,"281740",레이크머티리얼즈,기타 화학제품 제조업,2024-10-31,15,110235.142000000000,75390
"9000",외국인,1,368,KOSDAQ,"060370",LS마린솔루션,전기 및 통신 공사업,2024-10-31,15,23958.619000000000,16605
"9000",외국인,1,114,KOSDAQ,"065350",신성델타테크,가정용 기기 제조업,2024-10-31,15,154088.745000000000,34812
"9000",외국인,1,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-10-31,15,38858.660000000000,6120
"9000",외국인,1,264,KOSDAQ,"036810",에프에스티,전자부품 제조업,2024-10-31,15,156852.253000000000,83605
"9000",외국인,1,275,KOSDAQ,"302550",리메드,의료용 기기 제조업,2024-10-31,15,25841.294000000000,76691
"9000",외국인,1,157,KOSPI,"000520",삼일제약,의약품 제조업,2024-10-31,15,45205.148000000000,29214
"9000",외국인,1,355,KOSDAQ,"112290",와이씨켐,기타 화학제품 제조업,2024-10-31,15,40740.301000000000,25312
"9000",외국인,1,179,KOSPI,"001570",금양,기초 화학물질 제조업,2024-10-31,15,678958.020000000000,169762
"9000",외국인,1,432,KOSDAQ,"064290",인텍플러스,특수 목적용 기계 제조업,2024-10-31,15,29233.109000000000,22838
"9000",외국인,1,133,KOSDAQ,"039200",오스코텍,의약품 제조업,2024-10-31,15,233299.795000000000,83988
"9000",외국인,1,33,KOSDAQ,"247540",에코프로비엠,일차전지 및 이차전지 제조업,2024-10-31,15,1401444.460000000000,82224
"9000",외국인,1,378,KOSPI,"457190",이수스페셜티케미컬,기초 화학물질 제조업,2024-10-31,15,146053.570000000000,36483
"9000",외국인,1,228,KOSDAQ,"445090",에이직랜드,반도체 제조업,2024-10-31,15,96204.460000000000,24910
"9000",외국인,1,94,KOSDAQ,"397030",에이프릴바이오,자연과학 및 공학 연구개발업,2024-10-31,15,511488.655000000000,251637
"9000",외국인,1,311,KOSPI,"130660",한전산업,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-31,15,-3951.8720000000000000,-3167
"9000",외국인,1,203,KOSDAQ,"305090",마이크로디지탈,의료용 기기 제조업,2024-10-31,15,50527.794000000000,47679
"9000",외국인,1,299,KOSDAQ,"179290",엠아이텍,의료용 기기 제조업,2024-10-31,15,-15594.3360000000000000,-18353
"9000",외국인,1,245,KOSDAQ,"024060",흥구석유,기타 전문 도매업,2024-10-31,15,-186971.560000000000,-113716
"9000",외국인,1,388,KOSDAQ,"255220",SG,기타 비금속 광물제품 제조업,2024-10-31,15,-3793.8110000000000000,-10298
"9000",외국인,1,136,KOSDAQ,"440110",파두,반도체 제조업,2024-10-31,15,27936.880000000000,12968
"9000",외국인,1,353,KOSDAQ,"282720",금양그린파워,전기 및 통신 공사업,2024-10-31,15,4725.7780000000000000,4611
"9000",외국인,1,86,KOSPI,"192820",코스맥스,기타 화학제품 제조업,2024-10-31,15,107462.510000000000,7250
"9000",외국인,1,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-31,15,1068789.690000000000,77618
"9000",외국인,1,293,KOSDAQ,"047920",HLB제약,자연과학 및 공학 연구개발업,2024-10-31,15,75413.764000000000,38929
"9000",외국인,1,260,KOSDAQ,"084650",랩지노믹스,자연과학 및 공학 연구개발업,2024-10-31,15,-169816.870000000000,-466608
"9000",외국인,1,771,KOSPI,"006110",삼아알미늄,"1차 비철금속 제조업",2024-10-31,15,22377.895000000000,4484
"9000",외국인,1,598,KOSPI,"003030",세아제강지주,기타 금융업,2024-10-31,15,19433.6700000000000000,1151
"9000",외국인,1,143,KOSPI,"015590",KIB플러그에너지,일반 목적용 기계 제조업,2024-10-31,15,-1639.0622000000000000,-40247
"9000",외국인,1,232,KOSDAQ,"095660",네오위즈,소프트웨어 개발 및 공급업,2024-10-31,15,32493.320000000000,15616
"9000",외국인,1,295,KOSDAQ,"123410",코리아에프티,자동차 신품 부품 제조업,2024-10-31,15,19785.1770000000000000,39425
"9000",외국인,1,185,KOSPI,"375500",DL이앤씨,토목 건설업,2024-10-31,15,-18212.4900000000000000,-5995
"9000",외국인,1,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-10-31,15,-1836615.440000000000,-107475
"9000",외국인,1,352,KOSDAQ,"088130",동아엘텍,특수 목적용 기계 제조업,2024-11-01,14,21684.951000000000,23919
"9000",외국인,1,190,KOSPI,"037270",YG PLUS,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-01,14,24211.812000000000,52602
"9000",외국인,1,46,KOSPI,"000100",유한양행,의약품 제조업,2024-11-01,14,1326233.890000000000,98397
"9000",외국인,1,296,KOSPI,"005870",휴니드,통신 및 방송 장비 제조업,2024-11-01,14,-28033.368000000000,-35147
"9000",외국인,1,230,KOSDAQ,"102120",어보브반도체,반도체 제조업,2024-11-01,14,-20639.624000000000,-21711
"9000",외국인,1,275,KOSDAQ,"302550",리메드,의료용 기기 제조업,2024-11-01,14,-29686.728000000000,-89373
"9000",외국인,1,355,KOSDAQ,"112290",와이씨켐,기타 화학제품 제조업,2024-11-01,14,787.8910000000000000,561
"9000",외국인,1,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-01,14,7020.4150000000000000,3717
"9000",외국인,1,39,KOSPI,"009540",HD한국조선해양,기타 금융업,2024-11-01,14,-262265.580000000000,-14930
"9000",외국인,1,285,KOSDAQ,"314930",바이오다인,의료용 기기 제조업,2024-11-01,14,120053.908000000000,61161
"9000",외국인,1,7,KOSPI,"010140",삼성중공업,선박 및 보트 건조업,2024-11-01,14,110085.260000000000,114619
"9000",외국인,1,379,KOSDAQ,"059210",메타바이오메드,의료용품 및 기타 의약 관련제품 제조업,2024-11-01,14,27054.976000000000,65905
"9000",외국인,1,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-01,14,-77741.100000000000,-15236
"9000",외국인,1,391,KOSDAQ,"317330",덕산테코피아,기타 화학제품 제조업,2024-11-01,14,26059.690000000000,6123
"9000",외국인,1,209,KOSDAQ,"080220",제주반도체,반도체 제조업,2024-11-01,14,-61410.706000000000,-51985
"9000",외국인,1,200,KOSDAQ,"383310",에코프로에이치엔,기타 화학제품 제조업,2024-11-01,14,-47632.700000000000,-10268
"9000",외국인,1,157,KOSPI,"000520",삼일제약,의약품 제조업,2024-11-01,14,-79675.752000000000,-51434
"9000",외국인,1,276,KOSDAQ,"317690",퀀타매트릭스,의료용 기기 제조업,2024-11-01,14,-3350.3410000000000000,-4841
"9000",외국인,1,179,KOSPI,"001570",금양,기초 화학물질 제조업,2024-11-01,14,-694176.175000000000,-152696
"9000",외국인,1,136,KOSDAQ,"440110",파두,반도체 제조업,2024-11-01,14,-95674.435000000000,-47130
"9000",외국인,1,598,KOSPI,"003030",세아제강지주,기타 금융업,2024-11-01,14,17473.9500000000000000,1024
"9000",외국인,1,220,KOSPI,"004090",한국석유,기타 비금속 광물제품 제조업,2024-11-01,14,-18537.9370000000000000,-11655
"9000",외국인,1,213,KOSDAQ,"036540",SFA반도체,반도체 제조업,2024-11-01,14,-6122.2100000000000000,-16832
"9000",외국인,1,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-11-01,14,-73616.405000000000,-16419
"9000",외국인,1,147,KOSDAQ,"064550",바이오니아,의료용품 및 기타 의약 관련제품 제조업,2024-11-01,14,-9609.4250000000000000,-4089
"9000",외국인,1,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-11-01,14,139236.650000000000,4196
"9000",외국인,1,329,KOSPI,"007110",일신석재,"건축자재, 철물 및 난방장치 도매업",2024-11-01,14,-286038.382900000000,-1846774
"9000",외국인,1,184,KOSPI,"006340",대원전선,절연선 및 케이블 제조업,2024-11-01,14,-10575.2010000000000000,-40305
"9000",외국인,1,254,KOSPI,"005880",대한해운,해상 운송업,2024-11-01,14,-6950.4202000000000000,-38607
"9000",외국인,1,94,KOSDAQ,"397030",에이프릴바이오,자연과학 및 공학 연구개발업,2024-11-01,14,-66376.105000000000,-31743
"9000",외국인,1,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-01,14,8893.9400000000000000,1448
"9000",외국인,1,771,KOSPI,"006110",삼아알미늄,"1차 비철금속 제조업",2024-11-01,14,-32672.045000000000,-6651
"9000",외국인,1,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-01,14,46484.267000000000,54317
"9000",외국인,1,181,KOSDAQ,"161580",필옵틱스,특수 목적용 기계 제조업,2024-11-01,14,93616.448000000000,46472
"9000",외국인,1,382,KOSPI,"005420",코스모화학,기타 화학제품 제조업,2024-11-01,14,-8196.4350000000000000,-3878
"9000",외국인,1,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-11-01,14,4222473.800000000000,111091
"9000",외국인,1,260,KOSDAQ,"084650",랩지노믹스,자연과학 및 공학 연구개발업,2024-11-01,14,140796.424500000000,398130
"9000",외국인,1,245,KOSDAQ,"024060",흥구석유,기타 전문 도매업,2024-11-01,14,-54304.951000000000,-30646
"9000",외국인,1,185,KOSPI,"375500",DL이앤씨,토목 건설업,2024-11-01,14,-120716.090000000000,-39354
"9000",외국인,1,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-01,14,304582.160000000000,22788
"9000",외국인,1,283,KOSPI,"012750",에스원,"경비, 경호 및 탐정업",2024-11-01,14,23548.930000000000,3687
"9000",외국인,1,4,KOSPI,"015760",한국전력,전기업,2024-11-01,14,570589.260000000000,247188
"9000",외국인,1,330,KOSPI,"011790",SKC,기타 화학제품 제조업,2024-11-01,14,-788701.390000000000,-54780
"9000",외국인,1,272,KOSPI,"005070",코스모신소재,기타 화학제품 제조업,2024-11-01,14,-294566.080000000000,-29665
"9000",외국인,1,396,KOSPI,"108320",LX세미콘,반도체 제조업,2024-11-01,14,2072.3500000000000000,330
"9000",외국인,1,388,KOSDAQ,"255220",SG,기타 비금속 광물제품 제조업,2024-11-01,14,67577.343500000000,271209
"9000",외국인,1,370,KOSDAQ,"110990",디아이티,특수 목적용 기계 제조업,2024-11-01,14,-11445.9710000000000000,-8237
"9000",외국인,1,284,KOSDAQ,"205470",휴마시스,의료용품 및 기타 의약 관련제품 제조업,2024-11-01,14,-125095.495500000000,-637890
"9000",외국인,1,65,KOSDAQ,"083650",비에이치아이,일반 목적용 기계 제조업,2024-11-01,14,40089.791000000000,34892
"9000",외국인,1,386,KOSDAQ,"099430",바이오플러스,기초 의약물질 제조업,2024-11-01,14,4594.9500000000000000,8514
"9000",외국인,1,117,KOSDAQ,"195940",HK이노엔,의약품 제조업,2024-11-01,14,-368991.470000000000,-77550
"9000",외국인,1,62,KOSDAQ,"206650",유바이오로직스,의약품 제조업,2024-11-01,14,1032.0440000000000000,1212
"9000",외국인,1,204,KOSPI,"011500",한농화성,기타 화학제품 제조업,2024-11-01,14,34960.028000000000,20056
"9000",외국인,1,6,KOSPI,"012330",현대모비스,자동차 신품 부품 제조업,2024-11-01,14,1529649.500000000000,61245
"9000",외국인,1,380,KOSDAQ,"230360",에코마케팅,광고업,2024-11-01,14,-17962.2530000000000000,-16958
"9000",외국인,1,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-01,14,-54722.125000000000,-11861
"9000",외국인,1,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-01,14,-498612.170000000000,-36160
"9000",외국인,1,734,KOSPI,"093370",후성,기초 화학물질 제조업,2024-11-01,14,-27723.110000000000,-45340
"9000",외국인,1,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-01,14,61560.147000000000,44227
"9000",외국인,1,478,KOSPI,"022100",포스코DX,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-01,14,121978.725000000000,44299
"9000",외국인,1,358,KOSDAQ,"048870",시너지이노베이션,의료용 기기 제조업,2024-11-01,14,2375.1170000000000000,8503
"9000",외국인,1,14,KOSDAQ,"086520",에코프로,기타 금융업,2024-11-01,14,839821.610000000000,106567
"9000",외국인,1,196,KOSDAQ,"067310",하나마이크론,반도체 제조업,2024-11-01,14,-26078.207000000000,-23289
"9000",외국인,1,377,KOSDAQ,"219130",타이거일렉,전자부품 제조업,2024-11-01,14,-20473.950000000000,-11010
"9000",외국인,1,44,KOSPI,"086280",현대글로비스,기타 운송관련 서비스업,2024-11-01,14,143063.650000000000,11501
"9000",외국인,1,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-01,14,-21478.575000000000,-8457
"9000",외국인,1,345,KOSDAQ,"217330",싸이토젠,자연과학 및 공학 연구개발업,2024-11-01,14,606.8540000000000000,740
"9000",외국인,1,120,KOSPI,"001530",DI동일,상품 중개업,2024-11-01,14,34926.950000000000,8976
